NAME,total_renter_households,30_to_34pct,35_to_39pct,40_to_49pct,50pct_plus,median_gross_rent,median_household_income,metropolitan statistical area/micropolitan statistical area,cost_burdened,severely_burdened,pct_cost_burden,pct_severely_burdened
"Racine, WI Metro Area",23759,1948,1135,1817,4893,985,72658,39540,9793,4893,41.2180647333642,20.594301106948944
"Raleigh-Cary, NC Metro Area",178143,16608,11204,14839,35888,1366,91818,39580,78539,35888,44.08761500592221,20.145613355562666
"Rapid City, SD Metro Area",16906,2113,1306,1227,2599,1014,68363,39660,7245,2599,42.8546078315391,15.373240269726724
"Raymondville, TX Micro Area",1671,191,82,145,241,695,42839,39700,659,241,39.437462597247155,14.422501496110113
"Reading, PA Metro Area",47009,4199,2726,4571,10275,1078,74617,39740,21771,10275,46.31240826224766,21.85751664574869
"Red Bluff, CA Micro Area",8103,439,508,724,1809,1119,59029,39780,3480,1809,42.947056645686786,22.325064790818217
"Redding, CA Metro Area",24850,2113,1388,1898,5978,1232,68347,39820,11377,5978,45.78269617706238,24.056338028169012
"Red Wing, MN Micro Area",4412,440,215,435,838,895,78338,39860,1928,838,43.69900271985494,18.99365367180417
"Reno, NV Metro Area",79800,7549,5565,8124,17091,1400,81576,39900,38329,17091,48.031328320802004,21.417293233082706
"Rexburg, ID Micro Area",7881,909,636,1038,1553,906,56594,39940,4136,1553,52.48064966374825,19.70562111407182
"Richmond, IN Micro Area",8585,621,521,823,1542,793,54854,39980,3507,1542,40.85032032615026,17.96156086196855
"Richmond, VA Metro Area",171512,15819,11664,14411,40333,1307,80877,40060,82227,40333,47.9424180232287,23.51613881244461
"Richmond-Berea, KY Micro Area",15483,1157,917,1086,3204,805,57096,40080,6364,3204,41.10314538526126,20.693664018601048
"Rio Grande City-Roma, TX Micro Area",5106,311,269,337,1154,670,35979,40100,2071,1154,40.56012534273404,22.600861731296515
"Riverside-San Bernardino-Ontario, CA Metro Area",492978,46819,34765,51788,137534,1643,81041,40140,270906,137534,54.95295936126967,27.898608051474916
"Riverton, WY Micro Area",4284,371,317,306,559,819,60030,40180,1553,559,36.25116713352008,13.048552754435109
"Roanoke, VA Metro Area",40109,2759,2020,3834,7951,949,65687,40220,16564,7951,41.29746440948416,19.823481014236204
"Roanoke Rapids, NC Micro Area",9454,963,519,547,2264,761,42846,40260,4293,2264,45.4093505394542,23.94753543473662
"Rochelle, IL Micro Area",5575,435,280,439,688,841,75782,40300,1842,688,33.04035874439462,12.340807174887892
"Rochester, MN Metro Area",23496,2560,1625,1420,4697,1115,86788,40340,10302,4697,43.84576098059244,19.99063670411985
"Rochester, NY Metro Area",146380,12720,8620,11949,37430,1056,71349,40380,70719,37430,48.31192785899713,25.57043311927859
"Rockford, IL Metro Area",42628,3461,2190,3726,9879,941,63834,40420,19256,9879,45.172187294735856,23.17490851083795
"Rockingham, NC Micro Area",5776,362,202,310,1353,720,42354,40460,2227,1353,38.55609418282548,23.424515235457065
"Rockport, TX Micro Area",2392,175,145,463,264,1076,58168,40530,1047,264,43.77090301003344,11.036789297658862
"Rock Springs, WY Micro Area",4353,212,152,377,634,899,79375,40540,1375,634,31.58741098093269,14.56466804502642
"Rocky Mount, NC Metro Area",20627,1597,1338,1298,4109,852,53553,40580,8342,4109,40.44213894410239,19.92049255829738
"Rolla, MO Micro Area",7073,899,756,318,1716,770,53242,40620,3689,1716,52.156086526226495,24.261275272161743
"Rome, GA Metro Area",13279,993,873,1327,2776,890,57868,40660,5969,2776,44.95067399653588,20.90518864372317
"Roseburg, OR Micro Area",13161,1030,991,905,2469,957,56440,40700,5395,2469,40.99232581110858,18.759972646455438
"Roswell, NM Micro Area",7592,626,262,440,1563,850,49673,40740,2891,1563,38.0795574288725,20.58746048472076
"Ruidoso, NM Micro Area",2031,197,205,231,415,831,47919,40760,1048,415,51.60019694731659,20.433284096504185
"Russellville, AR Micro Area",9068,681,585,502,1646,776,52259,40780,3414,1646,37.648875165416854,18.15174239082488
"Ruston, LA Micro Area",8676,836,415,774,2503,817,37001,40820,4528,2503,52.18994928538497,28.849700322729365
"Rutland, VT Micro Area",7020,620,605,404,1539,891,62641,40860,3168,1539,45.12820512820513,21.923076923076923
"Sacramento-Roseville-Folsom, CA Metro Area",329482,29014,23277,32272,87469,1633,89227,40900,172032,87469,52.212867470757125,26.54742899460365
"Safford, AZ Micro Area",3194,220,87,75,511,856,64089,40940,893,511,27.958672510958046,15.998747651847214
"Saginaw, MI Metro Area",21260,2234,1174,1924,5279,876,56579,40980,10611,5279,49.91063029162747,24.830667920978364
"St. Cloud, MN Metro Area",25160,1429,1347,1906,5495,956,72564,41060,10177,5495,40.44912559618442,21.840222575516695
"St. George, UT Metro Area",17674,1679,1508,1478,3628,1321,71976,41100,8293,3628,46.92203236392441,20.527328278827657
"St. Joseph, MO-KS Metro Area",15362,1347,677,918,3250,846,61030,41140,6192,3250,40.307251659940114,21.156099466215338
"St. Louis, MO-IL Metro Area",346284,26810,19930,25892,74295,1033,75316,41180,146927,74295,42.42962423906389,21.4549329452126
"St. Marys, GA Micro Area",7123,475,705,468,1810,1136,68104,41220,3458,1810,48.54696055032992,25.410641583602416
"St. Marys, PA Micro Area",2819,127,300,192,475,707,61672,41260,1094,475,38.80808797445903,16.849946789641717
"Salem, OH Micro Area",11059,681,718,721,1984,696,55473,41400,4104,1984,37.11004611628538,17.940139253097026
"Salem, OR Metro Area",58447,5140,4327,4820,14673,1227,72154,41420,28960,14673,49.54916420004449,25.104795797902373
"Salina, KS Micro Area",7832,599,517,549,1701,859,60896,41460,3366,1701,42.97752808988764,21.718590398365677
"Salinas, CA Metro Area",62614,6421,4611,6242,15497,1873,91043,41500,32771,15497,52.33813524131983,24.75005589804197
"Salisbury, MD-DE Metro Area",42856,3526,3058,3945,10236,1154,72964,41540,20765,10236,48.45295874556655,23.884636923651296
"Salt Lake City, UT Metro Area",137891,13434,8946,12460,27355,1386,90277,41620,62195,27355,45.10446657142236,19.838133018108508
"San Angelo, TX Metro Area",14909,1110,1107,1462,2861,1024,66832,41660,6540,2861,43.86612113488497,19.18975115701925
"San Antonio-New Braunfels, TX Metro Area",345256,30254,24213,31313,79082,1219,70910,41700,164862,79082,47.75065458674143,22.905322427416177
"San Diego-Chula Vista-Carlsbad, CA Metro Area",525840,48900,37001,53307,148226,2011,96974,41740,287434,148226,54.6618743343983,28.18842233378975
"Sandpoint, ID Micro Area",4184,456,126,323,736,995,61816,41760,1641,736,39.2208413001912,17.590822179732314
"Sandusky, OH Micro Area",9187,601,339,553,1962,884,65171,41780,3455,1962,37.60748884293023,21.356264286491783
"Sanford, NC Micro Area",8344,636,266,785,1705,923,60941,41820,3392,1705,40.65196548418025,20.433844678811123
"San Francisco-Oakland-Berkeley, CA Metro Area",768461,61754,43933,63770,172433,2336,129315,41860,341890,172433,44.49022136451948,22.43874445157269
"San Germán, PR Metro Area",12388,415,520,677,1326,503,19871,41900,2938,1326,23.71649983855344,10.703907006780755
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",295566,24884,19031,23521,59497,2697,151713,41940,126933,59497,42.94573800775461,20.129852554082674
"San Juan-Bayamón-Caguas, PR Metro Area",251729,12131,11198,13024,43286,591,26853,41980,79639,43286,31.63679989194729,17.19547608737968
"San Luis Obispo-Paso Robles, CA Metro Area",41068,3847,2794,4031,11181,1800,90158,42020,21853,11181,53.211746371871044,27.22557709165287
"Santa Cruz-Watsonville, CA Metro Area",38635,3008,2243,3181,10733,2094,104409,42100,19165,10733,49.60528018635952,27.780509900349426
"Santa Fe, NM Metro Area",19336,1423,921,1731,4657,1252,70522,42140,8732,4657,45.15928837401738,24.084609019445594
"Santa Isabel, PR Micro Area",1452,75,32,69,212,502,22680,42180,388,212,26.72176308539945,14.600550964187327
"Santa Maria-Santa Barbara, CA Metro Area",69864,6462,5195,6874,19113,1964,92332,42200,37644,19113,53.881827550669875,27.357437306767434
"Santa Rosa-Petaluma, CA Metro Area",72732,7163,5027,6835,18407,2029,99266,42220,37432,18407,51.46565473244239,25.307979981301216
"Sault Ste. Marie, MI Micro Area",3627,191,253,445,660,785,58408,42300,1549,660,42.707471739729804,18.196856906534325
"Savannah, GA Metro Area",59549,4660,4256,4796,14259,1266,70705,42340,27971,14259,46.971401702799376,23.944986481720935
"Sayre, PA Micro Area",6713,562,475,417,807,824,60650,42380,2261,807,33.68091762252346,12.021450916132876
"Scottsbluff, NE Micro Area",5106,409,265,335,1026,875,59842,42420,2035,1026,39.85507246376812,20.094007050528788
"Scottsboro, AL Micro Area",4937,526,200,259,620,702,46748,42460,1605,620,32.50962122746607,12.558233745189387
"Scottsburg, IN Micro Area",2911,271,234,145,419,813,49343,42500,1069,419,36.72277567846101,14.393679148059086
"Scranton--Wilkes-Barre, PA Metro Area",76197,5539,3525,5162,16567,909,62318,42540,30793,16567,40.41235219234353,21.74232581335223
"Searcy, AR Micro Area",9683,1123,640,779,1428,793,51144,42620,3970,1428,40.999690178663634,14.747495610864403
"Seattle-Tacoma-Bellevue, WA Metro Area",619164,58468,42264,52857,132625,1850,107206,42660,286214,132625,46.225878765561305,21.420011499376578
"Sebastian-Vero Beach, FL Metro Area",13031,850,740,1157,3724,1183,67543,42680,6471,3724,49.65850663801704,28.57800629268667
"Sebring-Avon Park, FL Metro Area",9659,890,618,796,1947,919,53679,42700,4251,1947,44.01076716016151,20.157366186975878
"Sedalia, MO Micro Area",5012,432,369,453,822,838,57581,42740,2076,822,41.420590582601754,16.400638467677574
"Selinsgrove, PA Micro Area",3543,247,148,235,469,849,65914,42780,1099,469,31.0189105278013,13.237369460908836
"Selma, AL Micro Area",5693,235,540,301,1513,726,37180,42820,2589,1513,45.47690145793079,26.576497453012472
"Seneca, SC Micro Area",8238,674,552,643,1899,852,56710,42860,3768,1899,45.73925710123817,23.0517115804807
"Seneca Falls, NY Micro Area",3740,188,269,232,950,871,64050,42900,1639,950,43.8235294117647,25.40106951871658
"Sevierville, TN Micro Area",10628,747,726,589,1707,968,60103,42940,3769,1707,35.46292811441475,16.06134738426797
"Seymour, IN Micro Area",4724,413,362,288,614,905,65609,42980,1677,614,35.4995766299746,12.997459779847587
"Shawano, WI Micro Area",3837,247,202,257,534,727,65222,43020,1240,534,32.31691425592911,13.917122752150119
"Shawnee, OK Micro Area",7940,625,446,446,1374,848,58270,43060,2891,1374,36.41057934508816,17.30478589420655
"Sheboygan, WI Metro Area",13883,944,549,779,2029,863,68969,43100,4301,2029,30.980335662320822,14.614996758625656
"Shelby, NC Micro Area",11086,998,640,1114,1988,794,50723,43140,4740,1988,42.756629983763304,17.932527512177522
"Shelbyville, TN Micro Area",5471,345,372,267,1270,863,59955,43180,2254,1270,41.19904953390605,23.2133065253153
"Shelton, WA Micro Area",5305,251,220,235,1360,1137,74388,43220,2066,1360,38.944392082940624,25.636192271442038
"Sheridan, WY Micro Area",4055,376,146,188,901,919,68898,43260,1611,901,39.72872996300863,22.21948212083847
"Sherman-Denison, TX Metro Area",17130,1352,1196,1289,3531,1096,66608,43300,7368,3531,43.012259194395796,20.612959719789842
"Show Low, AZ Micro Area",10402,661,581,735,1153,800,50335,43320,3130,1153,30.090367237069795,11.084406844837531
"Shreveport-Bossier City, LA Metro Area",56682,4173,3563,4414,15284,956,53053,43340,27434,15284,48.39984474789175,26.964468437952082
"Sidney, OH Micro Area",4815,388,370,277,602,865,73502,43380,1637,602,33.99792315680166,12.502596053997921
"Sierra Vista-Douglas, AZ Metro Area",14798,1382,1003,1213,2356,893,58421,43420,5954,2356,40.2351669144479,15.921070414920935
"Sikeston, MO Micro Area",4761,442,156,200,1127,798,54621,43460,1925,1127,40.43268220961983,23.67149758454106
"Silver City, NM Micro Area",3220,249,159,248,653,802,44895,43500,1309,653,40.65217391304348,20.279503105590063
"Sioux City, IA-NE-SD Metro Area",17967,1270,867,1185,3319,924,69065,43580,6641,3319,36.96220849334892,18.472755607502645
"Sioux Falls, SD Metro Area",37349,3005,2104,3044,5620,961,78552,43620,13773,5620,36.87648933037029,15.047256954670807
"Snyder, TX Micro Area",1090,4,28,83,78,1025,58932,43660,193,78,17.706422018348626,7.155963302752294
"Somerset, KY Micro Area",7135,447,376,462,1665,810,48768,43700,2950,1665,41.345480028030835,23.335669236159777
"Somerset, PA Micro Area",5583,511,350,438,778,704,57357,43740,2077,778,37.20222102812108,13.935160308078096
"Sonora, CA Micro Area",5840,521,307,670,1638,1129,70432,43760,3136,1638,53.6986301369863,28.04794520547945
"South Bend-Mishawaka, IN-MI Metro Area",38079,3056,2286,3284,8591,958,62448,43780,17217,8591,45.213897423776885,22.560991622679165
"Spartanburg, SC Metro Area",34114,2840,1941,2362,7442,960,61955,43900,14585,7442,42.753708155009676,21.815090578648064
"Spearfish, SD Micro Area",3910,217,198,388,652,888,62977,43940,1455,652,37.21227621483376,16.675191815856778
"Spencer, IA Micro Area",1972,88,185,51,315,752,61756,43980,639,315,32.40365111561866,15.973630831643002
"Spirit Lake, IA Micro Area",1785,153,135,153,273,902,72446,44020,714,273,40.0,15.294117647058824
"Spokane-Spokane Valley, WA Metro Area",81144,7807,5520,7559,18306,1112,69752,44060,39192,18306,48.29931972789116,22.559893522626442
"Springfield, IL Metro Area",26182,2128,1200,1700,5895,921,72445,44100,10923,5895,41.71950194790314,22.51546864257887
"Springfield, MA Metro Area",98808,9663,6434,8431,24834,1095,70547,44140,49362,24834,49.957493320378916,25.13359242166626
"Springfield, MO Metro Area",72911,5759,4262,5848,15760,881,58291,44180,31629,15760,43.38028555362017,21.615394110628024
"Springfield, OH Metro Area",17438,1503,942,1023,3204,820,58954,44220,6672,3204,38.26126849409336,18.373666704897353
"Starkville, MS Micro Area",12012,594,684,1058,3903,861,45358,44260,6239,3903,51.93972693972694,32.49250749250749
"State College, PA Metro Area",21825,1439,1009,2098,7142,1118,70087,44300,11688,7142,53.553264604811,32.72394043528064
"Statesboro, GA Micro Area",14297,953,545,1150,3543,931,53675,44340,6191,3543,43.30279079527173,24.781422676085892
"Staunton, VA Metro Area",14944,986,975,1141,3308,974,67711,44420,6410,3308,42.893468950749465,22.135974304068522
"Steamboat Springs, CO Micro Area",2416,189,110,233,670,1721,95144,44460,1202,670,49.75165562913907,27.7317880794702
"Stephenville, TX Micro Area",5883,518,335,423,1839,1070,59654,44500,3115,1839,52.94917559068502,31.259561448240692
"Sterling, CO Micro Area",2272,231,111,202,203,854,54864,44540,747,203,32.87852112676056,8.934859154929578
"Sterling, IL Micro Area",5923,524,384,601,1031,785,62828,44580,2540,1031,42.883673813945634,17.406719567786595
"Stevens Point, WI Micro Area",8869,593,620,776,1476,876,71301,44620,3465,1476,39.06866614048934,16.642237005299357
"Stillwater, OK Micro Area",15456,1121,851,1281,5285,899,46658,44660,8538,5285,55.24068322981366,34.19384057971014
"Stockton, CA Metro Area",95032,9453,6537,8762,22463,1542,82837,44700,47215,22463,49.68326458456099,23.637301119622865
"Storm Lake, IA Micro Area",2258,166,78,104,223,781,62662,44740,571,223,25.28786536758193,9.87599645704163
"Sturgis, MI Micro Area",5984,455,244,275,1050,811,62281,44780,2024,1050,33.8235294117647,17.546791443850267
"Sulphur Springs, TX Micro Area",4126,256,258,297,699,958,63766,44860,1510,699,36.597188560349004,16.941347552108578
"Summerville, GA Micro Area",3006,244,294,312,449,753,43556,44900,1299,449,43.213572854291414,14.936793080505655
"Sumter, SC Metro Area",16886,1488,1105,1363,3089,927,52942,44940,7045,3089,41.72095226815113,18.293260689328438
"Sunbury, PA Micro Area",9900,655,721,579,1774,751,55952,44980,3729,1774,37.666666666666664,17.919191919191917
"Susanville, CA Micro Area",2794,195,147,219,639,1038,59515,45000,1200,639,42.94917680744452,22.87043664996421
"Sweetwater, TX Micro Area",1959,78,175,94,304,810,47437,45020,651,304,33.2312404287902,15.518121490556405
"Syracuse, NY Metro Area",85007,6242,5083,5951,21666,978,70096,45060,38942,21666,45.81034503040926,25.48731280953333
"Tahlequah, OK Micro Area",5983,362,323,320,1209,773,52410,45140,2214,1209,37.00484706668895,20.207253886010363
"Talladega-Sylacauga, AL Micro Area",9084,507,469,372,2009,750,52457,45180,3357,2009,36.955085865257594,22.11580801409071
"Tallahassee, FL Metro Area",64643,5053,3409,6128,18944,1127,59757,45220,33534,18944,51.87568646257135,29.305570595424097
"Tampa-St. Petersburg-Clearwater, FL Metro Area",423600,39039,29670,42687,106954,1377,67197,45300,218350,106954,51.54627006610009,25.24881964117092
"Taos, NM Micro Area",2676,226,113,207,606,982,55145,45340,1152,606,43.04932735426009,22.6457399103139
"Taylorville, IL Micro Area",3122,213,134,98,535,705,56933,45380,980,535,31.390134529147982,17.136450992953232
"Terre Haute, IN Metro Area",22513,1869,1340,2035,5106,833,56449,45460,10350,5106,45.97343756940435,22.680229200906144
"Texarkana, TX-AR Metro Area",18920,1465,1036,1838,3920,864,53628,45500,8259,3920,43.65221987315011,20.718816067653275
"The Dalles, OR Micro Area",3658,131,93,215,800,925,61316,45520,1239,800,33.87096774193548,21.869874248223073
"The Villages, FL Metro Area",8257,499,425,1080,2213,1185,70105,45540,4217,2213,51.071817851519924,26.801501756085745
"Thomaston, GA Micro Area",3683,214,111,215,1219,778,48740,45580,1759,1219,47.75997827857724,33.098017920173774
"Thomasville, GA Micro Area",6853,393,547,580,1342,974,55958,45620,2862,1342,41.7627316503721,19.58266452648475
"Tiffin, OH Micro Area",6131,414,274,486,1043,789,62476,45660,2217,1043,36.160495840809006,17.01190670363725
"Tifton, GA Micro Area",5876,660,269,366,866,760,52561,45700,2161,866,36.77671885636487,14.737916950306332
"Toccoa, GA Micro Area",2720,264,51,255,460,797,52901,45740,1030,460,37.86764705882353,16.911764705882355
"Toledo, OH Metro Area",95327,6888,4923,6766,19903,880,61620,45780,38480,19903,40.36631804210769,20.878659771103674
"Topeka, KS Metro Area",28749,2116,1488,2726,5964,921,65665,45820,12294,5964,42.76322654701033,20.745069393718044
"Torrington, CT Micro Area",18496,1297,1098,1170,4486,1187,89394,45860,8051,4486,43.52833044982699,24.253892733564015
"Traverse City, MI Micro Area",12086,1041,744,999,2851,1100,73845,45900,5635,2851,46.624193281482704,23.589276849247064
"Trenton-Princeton, NJ Metro Area",51914,4510,3141,4461,13043,1454,92697,45940,25155,13043,48.455137342528026,25.124243941903917
"Troy, AL Micro Area",4435,290,158,519,1323,750,42616,45980,2290,1323,51.634723788049605,29.83089064261556
"Truckee-Grass Valley, CA Micro Area",10415,838,494,1066,3294,1487,79395,46020,5692,3294,54.65194431108977,31.627460393662986
"Tucson, AZ Metro Area",151698,13640,9249,13630,35088,1071,64323,46060,71607,35088,47.203654629593004,23.130166515049638
"Tullahoma-Manchester, TN Micro Area",11458,719,780,624,1908,835,58259,46100,4031,1908,35.180659801012396,16.652120788968404
"Tulsa, OK Metro Area",135897,10729,8290,10341,25197,982,65784,46140,54557,25197,40.14584575082599,18.541248151173313
"Tupelo, MS Micro Area",16756,1418,785,1205,2757,836,59860,46180,6165,2757,36.79279064215803,16.453807591310575
"Tuscaloosa, AL Metro Area",35757,2822,1768,3298,8810,944,58132,46220,16698,8810,46.698548535951005,24.63853231535084
"Twin Falls, ID Metro Area",12388,1214,1113,789,2097,929,62912,46300,5213,2097,42.0810461737165,16.927671940587665
"Tyler, TX Metro Area",25423,1927,1496,2001,4942,1129,69053,46340,10366,4942,40.774102190929476,19.439090587263504
"Ukiah, CA Micro Area",13513,1230,1023,1462,3113,1240,61335,46380,6828,3113,50.52912010656405,23.037075408865537
"Union, SC Micro Area",3535,285,218,264,576,782,42305,46420,1343,576,37.99151343705799,16.294200848656295
"Union City, TN Micro Area",4303,277,232,359,517,732,50638,46460,1385,517,32.18684638624216,12.01487334417848
"Urbana, OH Micro Area",3698,301,336,196,426,856,70486,46500,1259,426,34.0454299621417,11.519740400216333
"Urban Honolulu, HI Metro Area",137316,13164,9564,14419,36746,1976,99816,46520,73893,36746,53.8123743773486,26.760173614145476
"Utica-Rome, NY Metro Area",35706,2823,1852,2215,7846,868,66823,46540,14736,7846,41.27037472693665,21.973897944323085
"Uvalde, TX Micro Area",2670,323,318,161,272,1014,55000,46620,1074,272,40.2247191011236,10.187265917602996
"Valdosta, GA Metro Area",23266,2175,1492,2079,4745,931,51216,46660,10491,4745,45.0915499011433,20.394567179575347
"Vallejo, CA Metro Area",57295,5608,4096,5283,14786,1981,97037,46700,29773,14786,51.96439479884807,25.806789423160836
"Van Wert, OH Micro Area",2408,109,119,127,442,769,64841,46780,797,442,33.09800664451827,18.35548172757475
"Vermillion, SD Micro Area",2649,92,82,96,647,758,55963,46820,917,647,34.616836542091356,24.42431106077765
"Vernal, UT Micro Area",3037,184,197,223,245,797,67983,46860,849,245,27.955218966084953,8.067171550872573
"Vernon, TX Micro Area",1891,100,19,202,347,795,50769,46900,668,347,35.32522474881015,18.350079323109465
"Vicksburg, MS Micro Area",4749,135,549,232,1057,874,54117,46980,1973,1057,41.545588544956836,22.257317329964202
"Victoria, TX Metro Area",11730,664,732,1045,2741,1080,66105,47020,5182,2741,44.17732310315431,23.367433930093775
"Vidalia, GA Micro Area",4206,269,199,384,833,667,47430,47080,1685,833,40.061816452686635,19.805040418449835
"Vincennes, IN Micro Area",5156,479,200,334,765,746,58173,47180,1778,765,34.48409619860357,14.837083010085337
"Vineland-Bridgeton, NJ Metro Area",17864,1405,1002,1618,5934,1202,62310,47220,9959,5934,55.74899238692342,33.21764442454098
"Vineyard Haven, MA Micro Area",1614,103,64,133,358,1636,93225,47240,658,358,40.76827757125155,22.18091697645601
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",262740,24199,18368,25039,61998,1341,77082,47260,129604,61998,49.327852629976405,23.59671157798584
"Visalia, CA Metro Area",58592,4474,3381,5589,13911,1137,64474,47300,27355,13911,46.687261059530314,23.742149098853087
"Wabash, IN Micro Area",2565,247,122,180,402,731,66194,47340,951,402,37.07602339181287,15.67251461988304
"Waco, TX Metro Area",39586,3117,2770,3268,10549,1042,59193,47380,19704,10549,49.77517304097408,26.648310008588894
"Wahpeton, ND-MN Micro Area",2610,246,52,140,617,708,67099,47420,1055,617,40.42145593869732,23.63984674329502
"Walla Walla, WA Metro Area",7778,533,715,810,1744,1044,66635,47460,3802,1744,48.881460529699154,22.42221650809977
"Wapakoneta, OH Micro Area",4283,244,268,156,558,815,75231,47540,1226,558,28.624795703945832,13.028251225776325
"Warner Robins, GA Metro Area",23196,1935,1200,2579,4038,1059,73788,47580,9752,4038,42.04173133298845,17.408173823072946
"Warren, PA Micro Area",3585,291,103,246,470,728,57925,47620,1110,470,30.96234309623431,13.110181311018131
"Warrensburg, MO Micro Area",7598,840,540,667,1152,912,62503,47660,3199,1152,42.10318504869703,15.161884706501711
"Warsaw, IN Micro Area",7473,617,509,469,1250,946,70945,47700,2845,1250,38.0703867255453,16.72688344707614
"Washington, IN Micro Area",3445,305,221,142,476,820,64113,47780,1144,476,33.20754716981132,13.817126269956459
"Washington, NC Micro Area",5544,513,471,285,1163,835,56081,47820,2432,1163,43.867243867243864,20.97763347763348
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",853416,75905,55794,68817,185597,1904,119803,47900,386113,185597,45.24323424918211,21.7475416444032
"Washington Court House, OH Micro Area",4125,154,156,292,668,772,56773,47920,1270,668,30.78787878787879,16.193939393939395
"Waterloo-Cedar Falls, IA Metro Area",21074,1519,1357,1352,5407,916,66732,47940,9635,5407,45.719844357976655,25.657207933947046
"Watertown, SD Micro Area",4412,302,227,120,910,852,67993,47980,1559,910,35.33544877606528,20.625566636446056
"Watertown-Fort Atkinson, WI Micro Area",9161,773,313,622,1540,981,77018,48020,3248,1540,35.454644689444386,16.81039187861587
"Watertown-Fort Drum, NY Metro Area",20976,1864,1247,1974,4037,1143,62782,48060,9122,4037,43.487795575896264,19.245804729214342
"Wauchula, FL Micro Area",2714,321,209,61,773,904,44665,48100,1364,773,50.25792188651437,28.48194546794399
"Wausau-Weston, WI Metro Area",17934,1829,1137,1618,2845,876,71675,48140,7429,2845,41.4241106278577,15.863722538195606
"Waycross, GA Micro Area",6530,847,254,367,1193,761,49055,48180,2661,1193,40.750382848392036,18.269525267993874
"Weatherford, OK Micro Area",3761,304,281,153,1112,732,58669,48220,1850,1112,49.189045466631214,29.566604626429143
"Weirton-Steubenville, WV-OH Metro Area",13662,912,553,902,2661,720,54142,48260,5028,2661,36.80281071585419,19.477382520860782
"Wenatchee, WA Metro Area",15770,1014,720,1109,2745,1156,75185,48300,5588,2745,35.43436905516804,17.406467977171843
"West Plains, MO Micro Area",4809,347,247,285,999,686,46401,48460,1878,999,39.051777916406735,20.773549594510293
"West Point, MS Micro Area",2404,271,51,102,521,731,37412,48500,945,521,39.30948419301165,21.672212978369384
"Wheeling, WV-OH Metro Area",14603,1177,739,946,3081,765,56691,48540,5943,3081,40.69711703074711,21.09840443744436
"Whitewater, WI Micro Area",12780,930,697,799,2588,1034,75172,48580,5014,2588,39.23317683881064,20.25039123630673
"Wichita, KS Metro Area",87340,7283,4932,6745,16942,931,66643,48620,35902,16942,41.10602244103504,19.397755896496452
"Wichita Falls, TX Metro Area",20464,1422,1418,1493,3653,929,60641,48660,7986,3653,39.024628616106334,17.85086004691165
"Williamsport, PA Metro Area",13764,1455,656,1074,2623,886,63437,48700,5808,2623,42.197035745422845,19.056960185992445
"Williston, ND Micro Area",7224,794,329,283,485,1097,86139,48780,1891,485,26.176633444075303,6.713732004429679
"Willmar, MN Micro Area",4468,283,152,245,976,800,73285,48820,1656,976,37.063563115487916,21.844225604297225
"Wilmington, NC Metro Area",44566,3913,2596,4031,11393,1235,68845,48900,21933,11393,49.21464793788987,25.564331553201992
"Wilmington, OH Micro Area",4800,332,146,294,918,837,64210,48940,1690,918,35.208333333333336,19.125
"Wilson, NC Micro Area",13081,541,1125,855,2948,853,49827,48980,5469,2948,41.808730219402186,22.536503325433834
"Winchester, VA-WV Metro Area",15357,1482,1028,957,2702,1246,79416,49020,6169,2702,40.170606238197564,17.594582275183956
"Winfield, KS Micro Area",3817,311,255,366,648,776,55726,49060,1580,648,41.39376473670422,16.976683259104007
"Winnemucca, NV Micro Area",2086,174,81,54,350,927,75574,49080,659,350,31.59156279961649,16.778523489932887
"Winona, MN Micro Area",6324,446,278,607,1458,803,66162,49100,2789,1458,44.10183428209994,23.055028462998102
"Winston-Salem, NC Metro Area",87505,7394,5271,6339,18907,912,60145,49180,37911,18907,43.324381463916346,21.60676532769556
"Wisconsin Rapids-Marshfield, WI Micro Area",8600,652,367,798,1369,830,63273,49220,3186,1369,37.04651162790697,15.91860465116279
"Woodward, OK Micro Area",2555,66,157,145,272,831,60873,49260,640,272,25.048923679060664,10.645792563600782
"Wooster, OH Micro Area",10906,851,280,585,1744,824,70320,49300,3460,1744,31.725655602420687,15.991197505960022
"Worcester, MA-CT Metro Area",126746,12523,7758,10102,27763,1241,86708,49340,58146,27763,45.87600397645685,21.90443879885756
"Worthington, MN Micro Area",1963,155,120,80,259,852,62973,49380,614,259,31.278655119714724,13.194090677534387
"Yakima, WA Metro Area",32234,2604,2004,1976,6644,1010,64910,49420,13228,6644,41.03741391077744,20.611776385183347
"Yankton, SD Micro Area",2899,138,30,189,367,765,68847,49460,724,367,24.97412901000345,12.659537771645397
"Yauco, PR Metro Area",8608,388,267,380,593,431,19166,49500,1628,593,18.912639405204462,6.888940520446097
"York-Hanover, PA Metro Area",43622,3951,2887,4161,8776,1094,79183,49620,19775,8776,45.33263032414837,20.118288936775024
"Youngstown-Warren-Boardman, OH-PA Metro Area",66232,4622,3767,6057,13791,754,54650,49660,28237,13791,42.63347022587269,20.822261142650078
"Yuba City, CA Metro Area",24000,2597,1449,2554,4862,1218,70176,49700,11462,4862,47.75833333333333,20.258333333333333
